id,pos,category,stereotype,lemma,level,status,Lang,Unique,synset_id,Synset_Lemma,Definition,Example,,,,
AR1153,n,om,no,الأرداف,inclusive,OUT,ar,Keep,,,,,,,,
AR871,n,an,no,الأرنب,inclusive,OUT,ar,Keep,,,,,,,,
AR826,n,pa,yes,الأستاذ,inclusive,OUT,ar,Keep,,,,,,,,
AR820,n,pa,yes,الأستاذية,inclusive,OUT,ar,Keep,,,,,,,,
AR1392,n,cds,no,الأصولية,inclusive,OUT,ar,Keep,,,,,,,,
AR2179,n,ps,yes,negroids,inclusive,Drop,en,,,,,,,,,
AR1393,n,cds,no,الأصوليون,inclusive,OUT,ar,Keep,,,,,,,,
AR1398,n,cds,no,الأصوليين,inclusive,OUT,ar,Keep,,,,,,,,
AR1910,n,cds,no,كوزا نوسترا,inclusive,OUT,fa,,,,,,,,,
AR2762,n,an,no,الأفاعي,inclusive,OUT,ar,Keep,,,,,,,,
AR2764,n,an,no,الأفاعي،,inclusive,OUT,ar,Keep,,,,,,,,
AR1449,n,cds,no,القائم على السجن,inclusive,OUT,ar,,,,,,,,,
AR623,n,dmc,yes,الأفاق,conservative,OUT,ar,Keep,,,,,,,,
AR2763,n,an,no,الأفعوانية,inclusive,OUT,ar,Keep,,,,,,,,
AR56,n,pa,yes,الأكاديمي,inclusive,OUT,ar,Keep,,,,,,,,
AR39,n,pa,yes,الأكاديمية,inclusive,OUT,ar,Keep,,,,,,,,
AR688,n,an,no,wuss,conservative,Drop,en,,,,,,,,,
AR48,n,pa,yes,الأكاديميين,inclusive,OUT,ar,Keep,,,,,,,,
AR1184,n,svp,no,الأكول,inclusive,OUT,ar,Keep,,,,,,,,
AR1184,n,svp,no,الأكول,conservative,OUT,ar,Remove,,,,,,,,
AR349,n,an,no,floozie,conservative,Drop,en,,,,,,,,,
AR1146,n,om,no,الألية,inclusive,OUT,ar,Keep,,,,,,,,
AR1028,n,qas,no,اعدام,conservative,DONE,ar,Remove,[no_synset],[no_synset_lemma],حكم أو فعل يهدف إلى إنهاء مستقبل شخص أو فكرة,لقد كان قرارهم بمثابة إعدام لمسيرته المهنية.,,,,
AR1140,n,om,no,الأليتان,inclusive,OUT,ar,Keep,,,,,,,,
AR133,n,ddp,yes,الأمية,inclusive,OUT,ar,Keep,,,,,,,,
AR593,n,cds,no,الأنانية,inclusive,OUT,ar,Keep,,,,,,,,
AR593,n,cds,no,الأنانية,conservative,OUT,ar,Remove,,,,,,,,
AR1086,n,cds,no,التي تخرق القانون,inclusive,OUT,ar,,,,,,,,,
AR1883,n,an,no,شخص متبلد المشاعر,conservative,OUT,ar,,,,,,,,,
AR370,n,cds,no,الأنيقون,inclusive,OUT,ar,Keep,,,,,,,,
AR1080,n,ps,yes,الأهبل,conservative,OUT,ar,Keep,,,,,,,,
AR1080,n,ddp,yes,الأهبل,conservative,OUT,ar,Remove,,,,,,,,
AR1213,n,an,no,الحلزون pomatia,inclusive,OUT,ar,,,,,,,,,
AR467,n,re,no,الإبتزاز,conservative,OUT,ar,Keep,,,,,,,,
AR2665,n,re,no,الإرهاب,inclusive,OUT,ar,Keep,,,,,,,,
AR2665,n,re,no,الإرهاب,conservative,OUT,ar,Remove,,,,,,,,
AR2225,n,re,no,الإرهابي,inclusive,OUT,ar,Keep,,,,,,,,
AR2675,n,re,no,الإرهابيين,conservative,OUT,ar,Keep,,,,,,,,
AR2675,n,re,no,الإرهابيين,inclusive,OUT,ar,Remove,,,,,,,,
AR2617,a,ddf,yes,أعور,inclusive,OUT,ar,Remove,,,,,,,,
AR1572,n,om,no,مثليه جنسيه,inclusive,OUT,ar,,,,,,,,,
AR605,n,cds,no,الإستكبار,conservative,OUT,ar,Keep,,,,,,,,
AR1254,n,dmc,yes,سبب أخلاقي,inclusive,OUT,ar,,,,,,,,,
AR605,n,svp,no,الإستكبار,conservative,OUT,ar,Remove,,,,,,,,
AR1671,n,ddf,yes,الإعاقة,inclusive,OUT,ar,Keep,,,,,,,,
AR181,n,re,no,الإغتصاب,conservative,OUT,ar,Keep,,,,,,,,
AR1452,n,cds,no,تسليم المفتاح,inclusive,OUT,ar,,,,,,,,,
AR1293,n,qas,no,الإفشاء,inclusive,OUT,ar,Keep,,,,,,,,
AR1194,n,cds,no,الإنعطافات,inclusive,OUT,ar,Keep,,,,,,,,
AR179,n,re,no,اغتصاب,conservative,DONE,ar,Remove,[no_synset],[no_synset_lemma],إجبار شخص على ممارسة الجنس بالقوة,الاغتصاب جريمة بشعة لا تغتفر.,,,,
AR688,n,cds,no,wuss,conservative,Drop,en,,,,,,,,,
AR468,n,re,no,ابتزاز,conservative,OUT,ar,Remove,,,,,,,,
AR2498,n,re,no,الاختطاف,inclusive,OUT,ar,Keep,,,,,,,,
AR2341,v,cds,no,انتقل إلى الرفيق الأعلى,inclusive,OUT,ar,,,,,,,,,
AR873,n,an,no,الارانب,inclusive,OUT,ar,Keep,,,,,,,,
AR169,n,ddp,yes,epifaunal,inclusive,Drop,en,,,,,,,,,
AR2677,n,re,no,الارهاب,conservative,OUT,ar,Keep,,,,,,,,
AR2677,n,re,no,الارهاب,inclusive,OUT,ar,Remove,,,,,,,,
AR701,n,re,no,افتراء,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],اتهام شخص كذبًا بما ليس فيه,كل ما قلته عني هو افتراء.,,,,
AR611,n,cds,no,الاستعلاء,conservative,OUT,ar,Keep,,,,,,,,
AR2420,n,re,no,القرصنة,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],سرقة جهود الآخرين ونسبتها للذات,هذا البحث مجرد قرصنة من أعمال غيرك.,,,,
AR561,n,qas,no,شخصيات من عالم الأعمال,inclusive,OUT,ar,,,,,,,,,
AR184,n,re,no,الاغتصاب,conservative,OUT,ar,Keep,,,,,,,,
AR2202,n,cds,no,satyriasis,conservative,Drop,la,,,,,,,,,
AR2419,n,re,no,plagiarization,inclusive,Drop,en,,,,,,,,,
AR1559,n,om,no,المثلية,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],وصف ازدرائي للشذوذ الجنسي,إنهم يروجون للمثلية في مجتمعنا.,,,,
AR1006,n,qas,no,الامتثال,inclusive,OUT,ar,Keep,,,,,,,,
AR2736,n,cds,no,نظرية مؤامرة,inclusive,OUT,ar,,,,,,,,,
AR129,n,ddp,yes,الامية,inclusive,OUT,ar,Keep,,,,,,,,
AR1899,n,cds,no,المذنب,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],من ارتكب خطأ أو جرماً ويستحق اللوم,أنت المذنب في كل ما حدث.,,,,
AR1230,n,asm,no,الانتصاب,inclusive,OUT,ar,Keep,,,,,,,,
AR2421,n,re,no,انتحال,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],ادعاء صفة أو شخصية ليست لك,تم القبض عليه بتهمة انتحال صفة ضابط.,,,,
AR2215,n,an,no,الاوز,inclusive,OUT,ar,Keep,,,,,,,,
AR1936,n,cds,no,الباباراتزي,inclusive,OUT,ar,Keep,,,,,,,,
AR1576,n,om,no,homosexualism,inclusive,Drop,en,,,,,,,,,
AR138,n,an,no,anguillidae,inclusive,Drop,ceb,,,,,,,,,
AR319,n,qas,no,الباروك,inclusive,OUT,ar,Keep,,,,,,,,
AR312,n,qas,no,البارون,inclusive,OUT,ar,Keep,,,,,,,,
AR313,n,qas,no,البارونة,inclusive,OUT,ar,Keep,,,,,,,,
AR1987,n,asm,no,البازلاء,inclusive,OUT,ar,Keep,,,,,,,,
AR1867,n,an,no,الباعوض,inclusive,OUT,ar,Keep,,,,,,,,
AR612,n,cds,no,vanity,conservative,Drop,en,,,,,,,,,
AR538,n,ddp,yes,تلف المخ,inclusive,OUT,ar,,,,,,,,,
AR1914,n,cds,no,sicilian mafia,conservative,Drop,en,,,,,,,,,
AR889,n,om,no,شاذّ جِنسِيًا,inclusive,OUT,ar,,,,,,,,,
AR1438,n,asm,no,الباقلاء,inclusive,OUT,ar,Keep,,,,,,,,
AR1336,n,or,no,شمرة شائعة,inclusive,OUT,ar,,,,,,,,,
AR2245,a,cds,no,انتهازي,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],من يستغل الظروف أو الأشخاص لمصلحته الشخصية,إنه شخص انتهازي لا يهمه إلا نفسه.,,,,
AR1974,n,an,no,الببغاوات,inclusive,OUT,ar,Keep,,,,,,,,
AR358,n,cds,no,باطل,inclusive,DONE,ar,Keep,"['omw-arb-06756407-n', 'omw-arb-04876053-n']",[no_synset_lemma],وصف للشيء أو القول بأنه لا أساس له من الصحة,كل ادعاءاتك باطلة.,Multiple,,,
AR1847,n,ps,yes,المملكة المغولية,inclusive,OUT,ar,,,,,,,,,
AR473,n,pa,yes,جنازة المخرج,inclusive,OUT,ar,,,,,,,,,
AR239,n,svp,no,البخل,conservative,OUT,ar,Keep,,,,,,,,
AR239,n,an,no,البخل,conservative,OUT,ar,Remove,,,,,,,,
AR239,n,is,yes,البخل,conservative,OUT,ar,Remove,,,,,,,,
AR864,n,asm,no,nooky,conservative,Drop,en,,,,,,,,,
AR1973,n,an,no,ببغاء,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],شخص يكرر الكلام دون فهم أو وعي,لا تكن ببغاء تردد ما تسمعه.,,,,
AR236,n,ddp,yes,البخيل,conservative,OUT,ar,Keep,,,,,,,,
AR236,n,svp,no,البخيل,inclusive,OUT,ar,Remove,,,,,,,,
AR236,n,an,no,البخيل,conservative,OUT,ar,Remove,,,,,,,,
AR236,n,svp,no,البخيل,conservative,OUT,ar,Remove,,,,,,,,
AR2416,n,cds,no,ومن ناحية الوظيفة,conservative,OUT,ar,,,,,,,,,
AR199,n,ddp,yes,muggins,conservative,Drop,en,,,,,,,,,
AR636,n,cds,no,وvillainess,conservative,Drop,en,,,,,,,,,
AR486,n,qas,no,خطأ مربك,inclusive,OUT,ar,,,,,,,,,
AR239,n,svp,no,بخل,inclusive,DONE,ur,Keep,[no_synset],[no_synset_lemma],صفة من يمتنع عن الإنفاق الشديد,قتله بخله وحرصه على المال.,,,,
AR1729,n,om,no,افراج عنها,inclusive,OUT,ar,,,,,,,,,
AR382,n,ps,yes,البدوان,inclusive,OUT,ar,Keep,,,,,,,,
AR537,n,ddp,yes,تلف الدماغ,inclusive,OUT,ar,,,,,,,,,
AR168,n,ddp,yes,epifauna,inclusive,Drop,haw,,,,,,,,,
AR384,n,ps,yes,البدوية,inclusive,OUT,ar,Keep,,,,,,,,
AR386,n,ps,yes,البدويين,inclusive,OUT,ar,Keep,,,,,,,,
AR275,n,ps,yes,برابرة,conservative,OUT,ar,Keep,,,,,,,,
AR275,n,pa,yes,البرابرة,conservative,OUT,ar,Keep,,,,,,,,
AR1243,n,dmc,yes,الدافع الأخلاقي,inclusive,OUT,ar,,,,,,,,,
AR275,n,qas,no,البرابرة,conservative,OUT,ar,Remove,,,,,,,,
AR275,n,dmc,yes,البرابرة,conservative,OUT,ar,Remove,,,,,,,,
AR275,n,cds,no,البرابرة,conservative,OUT,ar,Remove,,,,,,,,
AR167,n,an,no,infauna,inclusive,Drop,co,,,,,,,,,
AR275,n,rci,yes,البرابرة,conservative,OUT,ar,Remove,,,,,,,,
AR1031,n,cds,no,tricker,conservative,Drop,lb,,,,,,,,,
AR275,n,ddp,yes,البرابرة,conservative,OUT,ar,Remove,,,,,,,,
AR1366,n,an,no,براغيث,inclusive,OUT,ar,Keep,,,,,,,,
AR219,n,an,no,anes,inclusive,Drop,da,,,,,,,,,
AR1866,n,an,no,culicidae,inclusive,Drop,ceb,,,,,,,,,
AR2146,n,an,no,براغيش,inclusive,OUT,ar,Keep,,,,,,,,
AR710,n,re,no,والباطل الخبيثة,inclusive,OUT,ar,,,,,,,,,
AR236,a,is,yes,بخيل,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],شخص شديد الإمساك في الإنفاق,إنه رجل بخيل لا ينفق على أهل بيته.,,,,
AR276,n,cds,no,البربرية,conservative,OUT,ar,Keep,,,,,,,,
AR276,n,qas,no,البربرية,conservative,OUT,ar,Remove,,,,,,,,
AR276,n,pa,yes,البربرية,conservative,OUT,ar,Remove,,,,,,,,
AR276,n,ps,yes,البربرية,conservative,OUT,ar,Remove,,,,,,,,
AR617,n,dmc,yes,lowlife,conservative,Drop,en,,,,,,,,,
AR276,n,dmc,yes,البربرية,conservative,OUT,ar,Remove,,,,,,,,
AR276,n,rci,yes,البربرية,conservative,OUT,ar,Remove,,,,,,,,
AR555,n,qas,no,برجوازية,inclusive,OUT,ar,Keep,,,,,,,,
AR579,n,qas,no,البرجوازيه,inclusive,OUT,ar,Keep,,,,,,,,
AR581,n,qas,no,البرجوازيون,inclusive,OUT,ar,Keep,,,,,,,,
AR1359,n,an,no,البرغوت,inclusive,OUT,ar,Keep,,,,,,,,
AR377,n,ps,yes,بدو,inclusive,DONE,fa,Keep,[no_synset],[no_synset_lemma],وصف للشخص بالخشونة وقلة التحضر,تصرفاته تدل على أنه بدو.,,,,
AR2731,n,ps,yes,بطاقة عقوبة,inclusive,OUT,ar,,,,,,,,,
AR1365,n,an,no,البرغوثيات,inclusive,OUT,ar,Keep,,,,,,,,
AR2507,n,re,no,السطو المسلح,inclusive,OUT,ar,,,,,,,,,
AR2624,n,cds,no,dweeb,conservative,Drop,nl,,,,,,,,,
AR276,n,ddp,yes,بربرية,conservative,DONE,ar,Keep,['omw-arb-00424767-n'],[no_synset_lemma],صفة للسلوك الوحشي والهمجي,هذه الأفعال تتسم بالبربرية.,Single,,,
AR559,n,qas,no,برجوازي,inclusive,DONE,ar,Keep,['omw-arb-09882716-n'],[no_synset_lemma],وصف ازدرائي لمن يهتم بالمظاهر المادية والمصالح الشخصية,لا يفكر إلا في ماله، عقليته برجوازية.,Single,,,
AR2349,n,or,no,البطاطة,inclusive,OUT,ar,Keep,,,,,,,,
AR2343,n,or,no,"البطاطة""،",inclusive,OUT,ar,Keep,,,,,,,,
AR2350,n,or,no,البطاطس,inclusive,OUT,ar,Keep,,,,,,,,
AR1800,n,cds,no,البعثرة,conservative,OUT,ar,Keep,,,,,,,,
AR2201,n,cds,no,فرط النشاط الجنسي,conservative,OUT,ar,,,,,,,,,
AR1860,n,an,no,البعوض,inclusive,OUT,ar,Keep,,,,,,,,
AR2724,n,cds,no,ndrangheta,inclusive,Drop,it,,,,,,,,,
AR1862,n,an,no,البعوضة,inclusive,OUT,ar,Keep,,,,,,,,
AR199,n,cds,no,muggins,conservative,Drop,en,,,,,,,,,
AR1861,n,an,no,البعوضه,inclusive,OUT,ar,Keep,,,,,,,,
AR118,n,an,no,codswallop,conservative,Drop,en,,,,,,,,,
AR1858,n,an,no,البعوضيات,inclusive,OUT,ar,Keep,,,,,,,,
AR711,n,re,no,افتراء كيدي,inclusive,OUT,ps,,,,,,,,,
AR1143,n,om,no,البعيدة,inclusive,OUT,ar,Keep,,,,,,,,
AR1884,n,an,no,البغال,inclusive,OUT,ar,Keep,,,,,,,,
AR888,n,om,no,poove,conservative,Drop,ta,,,,,,,,,
AR1360,n,an,no,برغوث,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],وصف للشخص الحقير أو المزعج الذي لا قيمة له,اغرب عن وجهي أيها البرغوث.,,,,
AR2130,n,an,no,بزاق,inclusive,DONE,fa,Keep,[no_synset],[no_synset_lemma],وصف للشخص الضعيف والمنفر,إنه جبان مثل البزاق.,,,,
AR2258,n,ddf,yes,بشاعة,inclusive,DONE,ar,Keep,['omw-arb-04690196-n'],"['قُبْح', 'قباحة', 'بشاعة']",صفة للقبح الشديد في الشكل أو الفعل,بشاعة الجريمة هزت الجميع.,Single,,,
AR1770,n,an,no,insecta,inclusive,Drop,en,,,,,,,,,
AR1611,n,cds,no,وغير مغسولة كبيرة,conservative,OUT,ar,,,,,,,,,
AR939,n,an,no,البق,inclusive,OUT,ar,Keep,,,,,,,,
AR526,n,an,no,بقر,inclusive,OUT,ar,Keep,,,,,,,,
AR526,n,pr,no,البقر,inclusive,OUT,ar,Keep,,,,,,,,
AR930,n,an,no,البقيات,inclusive,OUT,ar,Keep,,,,,,,,
AR2752,n,pr,no,البلاط,inclusive,OUT,ar,Keep,,,,,,,,
AR2032,n,qas,no,البلاغة,inclusive,OUT,ar,Keep,,,,,,,,
AR2026,n,qas,no,البلغاء,inclusive,OUT,ar,Keep,,,,,,,,
AR1154,n,om,no,tush,inclusive,Drop,uz,,,,,,,,,
AR602,n,ps,yes,البلغار,inclusive,OUT,ar,Keep,,,,,,,,
AR1078,n,ps,yes,البله,conservative,OUT,ar,Keep,,,,,,,,
AR1078,n,ddp,yes,البله,conservative,OUT,ar,Remove,,,,,,,,
AR2027,n,qas,no,البليغ,inclusive,OUT,ar,Keep,,,,,,,,
AR541,n,asm,no,البني,inclusive,OUT,ar,Keep,,,,,,,,
AR1187,n,pa,yes,البواب,inclusive,OUT,ar,Keep,,,,,,,,
AR1186,n,an,no,الغنمية الحمل,inclusive,OUT,ar,,,,,,,,,
AR573,n,qas,no,البورجوازية,inclusive,OUT,ar,Keep,,,,,,,,
AR578,n,qas,no,البورجوازيه,inclusive,OUT,ar,Keep,,,,,,,,
AR928,n,cds,no,النفايات البلدية,inclusive,OUT,ar,,,,,,,,,
AR1096,n,an,no,diddlyshit,conservative,Drop,en,,,,,,,,,
AR963,n,an,no,بوم,inclusive,OUT,fa,Keep,,,,,,,,
AR349,n,pr,no,floozie,conservative,Drop,en,,,,,,,,,
AR201,n,or,no,knucklehead,conservative,Drop,en,,,,,,,,,
AR962,n,an,no,البومات,inclusive,OUT,ar,Keep,,,,,,,,
AR957,n,an,no,البومة,inclusive,OUT,ar,Keep,,,,,,,,
AR965,n,an,no,البومة،,inclusive,OUT,ar,Keep,,,,,,,,
AR956,n,an,no,البوميات,inclusive,OUT,ar,Keep,,,,,,,,
AR425,n,an,no,البيسون,inclusive,OUT,ar,Keep,,,,,,,,
AR212,n,an,no,ane,inclusive,Drop,sn,,,,,,,,,
AR1459,n,asf,no,المنشعب الشعر,inclusive,OUT,ar,,,,,,,,,
AR741,n,an,no,شخص سيء,conservative,OUT,ar,,,,,,,,,
AR1206,n,ps,yes,التائه,inclusive,OUT,ar,Keep,,,,,,,,
AR1206,n,dmc,yes,التائه,inclusive,OUT,ar,Remove,,,,,,,,
AR81,n,qas,no,التابعون,inclusive,OUT,ar,Keep,,,,,,,,
AR82,n,qas,no,التابعين,inclusive,OUT,ar,Keep,,,,,,,,
AR2266,n,dmc,yes,يؤسف له,inclusive,OUT,ar,,,,,,,,,
AR2721,n,asm,no,bird,inclusive,Drop,en,,,,,,,,,
AR2634,a,ddf,yes,بشع,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],وصف لشيء أو شخص قبيح جداً,منظره بشع لا يطاق.,,,,
AR1929,n,an,no,pudge,conservative,Drop,fil,,,,,,,,,
AR2407,n,cds,no,التدين,inclusive,OUT,ar,Keep,,,,,,,,
AR1109,n,cds,no,التراب,inclusive,OUT,ar,Keep,,,,,,,,
AR2589,n,an,no,ابن أوى,inclusive,OUT,ar,,,,,,,,,
AR1112,n,cds,no,التربة,inclusive,OUT,ar,Keep,,,,,,,,
AR1354,n,dmc,yes,التزوير,inclusive,OUT,ar,Keep,,,,,,,,
AR1065,n,pr,no,التسري,inclusive,OUT,ar,Keep,,,,,,,,
AR2005,n,svp,no,pridefulness,inclusive,Drop,en,,,,,,,,,
AR2418,n,cds,no,الاصطياد قبالة,conservative,OUT,ar,,,,,,,,,
AR2744,n,dmc,yes,التشرد,inclusive,OUT,ar,Keep,,,,,,,,
AR703,n,re,no,التشهير,inclusive,OUT,ar,Keep,,,,,,,,
AR2344,n,or,no,بطاطا,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],شخص كسول، عديم الحركة أو الفائدة,انهض أيها البطاطا وقم بعمل شيء مفيد.,,,,
AR2760,n,re,no,بطش,inclusive,DONE,ar,Keep,['omw-arb-00965404-n'],[no_synset_lemma],استخدام القوة والظلم بشكل مفرط,عُرف الحاكم ببطشه بمعارضيه.,Single,,,
AR607,n,svp,no,التعالي,conservative,OUT,ar,Keep,,,,,,,,
AR2684,n,re,no,التعذيب,inclusive,OUT,ar,Keep,,,,,,,,
AR1969,n,an,no,بغبغاء,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],"مرادف ""ببغاء""؛ من يكرر الكلام بلا فهم",هو مجرد بغبغاء في الحزب.,,,,
AR221,n,an,no,jackass,inclusive,Drop,en,,,,,,,,,
AR1675,n,ddf,yes,ذوي الاحتياجات الخاصة,inclusive,OUT,ar,,,,,,,,,
AR1590,n,ps,yes,العقيده اليههوديه,inclusive,OUT,sd,,,,,,,,,
AR121,n,svp,no,التعصب,conservative,OUT,ar,Keep,,,,,,,,
AR121,n,dmc,yes,التعصب,conservative,OUT,ar,Remove,,,,,,,,
AR150,n,ddp,yes,metazoa,inclusive,Drop,eu,,,,,,,,,
AR1767,n,an,no,insect,inclusive,Drop,en,,,,,,,,,
AR121,n,cds,no,التعصب,inclusive,OUT,ar,Remove,,,,,,,,
AR1313,n,qas,no,fieldhand,inclusive,Drop,en,,,,,,,,,
AR2505,n,re,no,التعطيل,inclusive,OUT,ar,Keep,,,,,,,,
AR491,n,qas,no,كريهة تصل,inclusive,OUT,ar,,,,,,,,,
AR1967,n,an,no,بغبغان,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],"مرادف ""ببغاء""؛ من يكرر الكلام بلا فهم",توقف عن ترديد كلامه كالبغبغان.,,,,
AR16,n,svp,no,اللا مبالاة,inclusive,OUT,ar,,,,,,,,,
AR1885,n,an,no,بغل,inclusive,DONE,fa,Keep,[no_synset],[no_synset_lemma],وصف للشخص شديد الغباء والعناد,لن يفهم، إنه بغل عنيد.,,,,
AR2101,n,asm,no,التغابي,conservative,OUT,ar,Keep,,,,,,,,
AR1707,n,cds,no,التفاخر,conservative,OUT,ar,Keep,,,,,,,,
AR1707,n,cds,no,التفاخر,inclusive,OUT,ar,Remove,,,,,,,,
AR936,n,an,no,بق الفراش,inclusive,OUT,ar,,,,,,,,,
AR321,n,qas,no,التكلف,inclusive,OUT,ar,Keep,,,,,,,,
AR483,n,qas,no,بوو بوو,inclusive,OUT,ps,,,,,,,,,
AR1007,n,qas,no,التماثل,inclusive,OUT,ar,Keep,,,,,,,,
AR1263,n,asf,no,بغي,conservative,DONE,ar,Keep,['omw-arb-00745637-n'],[no_synset_lemma],امرأة تمتهن الدعارة (إهانة شديدة),وصفها بأنها بغي لتشويه سمعتها.,Single,,,
AR980,n,an,no,التماسيح,inclusive,OUT,ar,Keep,,,,,,,,
AR2110,n,ddp,yes,بلادة,conservative,DONE,ar,Keep,['omw-arb-04891683-n'],"['سخافة', 'بلادة', 'بله', 'بلاهة', 'سُخْف']",صفة لبطء الفهم وقلة الذكاء,لم أر في حياتي بلادة مثل هذه.,Single,,,
AR2104,n,asm,no,بليد,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],شخص قليل الفهم وبطيء الاستيعاب,شرحت له عشر مرات، لكنه تلميذ بليد.,,,,
AR983,n,an,no,التمساحيات,inclusive,OUT,ar,Keep,,,,,,,,
AR2790,n,an,no,athene noctua,inclusive,Drop,la,,,,,,,,,
AR1043,n,dmc,yes,التمويه,conservative,OUT,ar,Keep,,,,,,,,
AR169,n,an,no,epifaunal,inclusive,Drop,en,,,,,,,,,
AR1964,n,qas,no,أبناء الأبرشية,inclusive,OUT,ar,,,,,,,,,
AR931,n,an,no,التنصت,inclusive,OUT,ar,Keep,,,,,,,,
AR350,n,pr,no,rentboy,conservative,Drop,ru,,,,,,,,,
AR933,n,an,no,التنصت،,inclusive,OUT,ar,Keep,,,,,,,,
AR996,n,ps,yes,التهجين,inclusive,OUT,ar,Keep,,,,,,,,
AR996,n,cds,no,التهجين,inclusive,OUT,ar,Remove,,,,,,,,
AR356,n,dmc,yes,بهتان,inclusive,DONE,fa,Keep,['omw-arb-06756407-n'],[no_synset_lemma],كذب صريح ومفضوح يهدف للإساءة,اتهاماته لي كانت زوراً وبهتاناً.,Single,,,
AR1630,n,qas,no,التدبير المنزلي,inclusive,OUT,ar,,,,,,,,,
AR428,n,ddp,yes,الثرثار,conservative,OUT,ar,Keep,,,,,,,,
AR417,n,dmc,yes,banditti,inclusive,Drop,hi,,,,,,,,,
AR519,n,an,no,الثيران,inclusive,OUT,ar,Keep,,,,,,,,
AR519,n,pr,no,الثيران,inclusive,OUT,ar,Remove,,,,,,,,
AR1830,n,cds,no,lav,inclusive,Drop,da,,,,,,,,,
AR1664,n,an,no,ستريكس فاريا,inclusive,OUT,ar,,,,,,,,,
AR1901,n,cds,no,الجاني,inclusive,OUT,ar,Keep,,,,,,,,
AR154,n,an,no,بهيمة,inclusive,DONE,ar,Keep,['omw-arb-00015388-n'],[no_synset_lemma],وصف للشخص الذي يتصرف بلا عقل كالأنعام,إنه يتصرف كالبهيمة، لا يفكر إلا في غرائزه.,Single,,,
AR1079,n,ps,yes,الجاهل,conservative,OUT,ar,Keep,,,,,,,,
AR1807,n,or,no,الدقة في التفاصيل,inclusive,OUT,ar,,,,,,,,,
AR893,n,or,no,homophile,conservative,Drop,en,,,,,,,,,
AR1791,v,cds,no,تآمر,inclusive,DONE,ar,Keep,"['omw-arb-00708128-v', 'omw-arb-00706975-v']",[no_synset_lemma],التخطيط سراً لإيذاء شخص أو جهة ما,اتهموه بالتآمر لقلب نظام الحكم.,Multiple,,,
